M2
0.0072   169.218
0.0069   169.090
0.0066   168.847
0.0063   168.495
0.0060   167.781
0.0058   166.912
0.0055   165.900
0.0052   164.672
0.0050   163.033
0.0048   161.209
0.0045   159.350
0.0043   157.237
0.0042   154.789
0.0040   152.083
0.0039   149.100
0.0038   145.979
0.0037   142.829
0.0035   139.451
0.0034   136.200
0.0033   133.186
0.0033   130.320
0.0033   130.320
0.0033   130.320
0.0033   130.320
0.0033   130.320
0.0033   130.320
0.0033   130.320
MM
0.0087    -6.028
0.0087    -6.241
0.0087    -6.491
0.0087    -6.634
0.0086    -6.730
0.0086    -6.789
0.0086    -6.819
0.0086    -6.836
0.0086    -6.849
0.0085    -6.859
0.0085    -6.862
0.0084    -6.877
0.0084    -6.978
0.0083    -7.131
0.0082    -7.260
0.0082    -7.350
0.0081    -7.409
0.0081    -7.448
0.0080    -7.480
0.0079    -7.509
0.0079    -7.527
0.0078    -7.524
0.0077    -7.502
0.0076    -7.480
0.0076    -7.463
0.0075    -7.453
0.0074    -7.438
0.0073    -7.411
0.0073    -7.374
0.0072    -7.324
0.0071    -7.264
0.0070    -7.198
0.0069    -7.125
0.0068    -7.048
0.0067    -6.970
0.0066    -6.904
0.0065    -6.865
0.0064    -6.833
0.0063    -6.849
0.0062    -6.814
0.0060    -6.787
0.0059    -6.760
0.0058    -6.778
0.0057    -6.844
0.0055    -6.906
0.0054    -6.983
0.0053    -7.160
0.0051    -7.320
0.0050    -7.500
0.0049    -7.716
0.0047    -7.949
0.0046    -8.241
0.0045    -8.531
0.0044    -8.813
0.0042    -9.049
0.0041    -9.232
0.0040    -9.425
0.0039    -9.706
0.0038    -9.970
0.0037   -10.287
0.0036   -10.519
0.0035   -10.484
0.0034   -10.309
0.0033   -10.267
0.0032   -10.150
0.0031   -10.135
0.0030   -10.186
0.0029   -10.186
0.0027   -10.123
0.0026   -10.119
0.0025   -10.550
0.0024   -11.002
0.0023   -11.276
0.0021   -11.676
0.0020   -12.083
0.0019   -12.620
0.0018   -13.434
0.0017   -14.445
0.0015   -15.709
0.0014   -17.336
0.0013   -19.448
0.0012   -22.109
0.0011   -25.976
0.0010   -30.796
0.0009   -36.096
0.0008   -42.571
0.0008   -50.189
0.0007   -58.742
0.0007   -68.086
0.0007   -77.884
0.0007   -87.260
0.0008   -95.648
0.0008  -102.936
0.0009  -109.166
0.0009  -114.533
0.0010  -119.070
0.0011  -122.796
0.0012  -125.963
0.0012  -128.730
0.0013  -131.148
0.0014  -133.243
0.0015  -135.109
0.0016  -136.774
0.0017  -138.215
0.0018  -139.434
0.0018  -140.489
0.0019  -141.410
0.0020  -142.181
0.0021  -142.811
0.0022  -143.336
0.0022  -143.772
0.0023  -144.127
0.0024  -144.407
0.0024  -144.644
0.0025  -144.846
0.0026  -144.996
0.0026  -145.079
0.0027  -145.102
0.0028  -145.071
0.0028  -144.995
0.0029  -144.888
0.0029  -144.756
0.0029  -144.602
0.0030  -144.430
0.0030  -144.249
0.0030  -144.063
0.0030  -143.852
0.0031  -143.647
0.0031  -143.465
0.0031  -143.304
0.0031  -143.172
0.0031  -143.046
0.0031  -142.895
0.0031  -142.743
0.0031  -142.493
0.0031  -142.266
0.0031  -141.940
0.0031  -141.596
0.0031  -141.307
0.0031  -141.062
0.0031  -140.837
0.0031  -140.664
0.0031  -140.627
0.0031  -140.623
0.0031  -140.602
0.0031  -140.606
0.0032  -140.683
0.0032  -140.776
0.0032  -140.867
0.0032  -140.965
0.0032  -141.083
0.0032  -141.216
0.0032  -141.353
0.0032  -141.489
0.0032  -141.626
0.0032  -141.747
0.0032  -141.871
0.0032  -141.991
0.0032  -142.111
0.0033  -142.214
0.0033  -142.315
0.0033  -142.414
0.0033  -142.514
0.0033  -142.607
0.0033  -142.700
0.0033  -142.790
0.0033  -142.880
0.0033  -142.964
0.0033  -143.045
0.0034  -143.122
0.0034  -143.196
0.0034  -143.268
0.0034  -143.339
0.0034  -143.409
0.0034  -143.478
0.0034  -143.548
0.0034  -143.641
0.0034  -143.733
0.0034  -143.827
0.0034  -143.918
0.0034  -143.918
0.0034  -143.918
0.0034  -143.918
0.0034  -143.918
0.0034  -143.918
0.0034  -143.918
MF
0.0176    -0.866
0.0176    -1.288
0.0176    -1.781
0.0176    -2.053
0.0176    -2.228
0.0175    -2.323
0.0175    -2.351
0.0175    -2.341
0.0174    -2.319
0.0173    -2.293
0.0173    -2.265
0.0171    -2.275
0.0170    -2.378
0.0169    -2.512
0.0168    -2.631
0.0167    -2.725
0.0165    -2.799
0.0164    -2.861
0.0163    -2.916
0.0161    -2.970
0.0160    -3.018
0.0159    -3.050
0.0157    -3.063
0.0155    -3.073
0.0154    -3.082
0.0152    -3.097
0.0150    -3.110
0.0149    -3.118
0.0147    -3.118
0.0145    -3.117
0.0143    -3.123
0.0140    -3.130
0.0138    -3.129
0.0136    -3.117
0.0134    -3.100
0.0131    -3.088
0.0129    -3.072
0.0127    -3.059
0.0125    -3.038
0.0123    -2.986
0.0120    -2.925
0.0118    -2.857
0.0116    -2.782
0.0113    -2.705
0.0111    -2.631
0.0108    -2.561
0.0106    -2.482
0.0103    -2.394
0.0101    -2.304
0.0098    -2.214
0.0096    -2.130
0.0093    -2.060
0.0091    -1.989
0.0089    -1.921
0.0086    -1.859
0.0083    -1.810
0.0081    -1.784
0.0079    -1.785
0.0076    -1.798
0.0074    -1.831
0.0072    -1.874
0.0070    -1.895
0.0067    -1.906
0.0065    -1.969
0.0063    -2.050
0.0061    -2.181
0.0059    -2.349
0.0057    -2.532
0.0055    -2.728
0.0053    -2.973
0.0051    -3.337
0.0049    -3.717
0.0047    -4.107
0.0045    -4.593
0.0043    -5.160
0.0041    -5.820
0.0039    -6.612
0.0037    -7.562
0.0035    -8.699
0.0033   -10.067
0.0031   -11.704
0.0029   -13.577
0.0028   -15.643
0.0026   -18.170
0.0025   -21.312
0.0023   -24.939
0.0022   -28.979
0.0021   -33.485
0.0019   -38.631
0.0019   -44.426
0.0018   -50.495
0.0017   -56.514
0.0017   -62.448
0.0017   -68.388
0.0017   -74.311
0.0017   -79.979
0.0018   -85.194
0.0018   -90.008
0.0019   -94.435
0.0020   -98.458
0.0020  -102.132
0.0021  -105.454
0.0022  -108.461
0.0023  -111.163
0.0024  -113.567
0.0025  -115.715
0.0026  -117.624
0.0027  -119.305
0.0028  -120.783
0.0029  -122.091
0.0030  -123.249
0.0031  -124.271
0.0032  -125.166
0.0032  -125.955
0.0033  -126.640
0.0034  -127.223
0.0035  -127.706
0.0035  -128.109
0.0036  -128.426
0.0037  -128.662
0.0037  -128.843
0.0038  -128.977
0.0038  -129.071
0.0038  -129.156
0.0038  -129.234
0.0039  -129.335
0.0039  -129.485
0.0039  -129.676
0.0039  -129.917
0.0039  -130.185
0.0039  -130.487
0.0039  -130.790
0.0039  -131.083
0.0039  -131.345
0.0039  -131.580
0.0039  -131.797
0.0039  -131.930
0.0039  -132.043
0.0038  -132.170
0.0038  -132.089
0.0038  -132.025
0.0038  -132.016
0.0039  -132.115
0.0039  -132.242
0.0039  -132.352
0.0039  -132.495
0.0040  -132.766
0.0040  -133.053
0.0040  -133.333
0.0040  -133.617
0.0041  -133.915
0.0041  -134.221
0.0041  -134.524
0.0042  -134.821
0.0042  -135.113
0.0042  -135.369
0.0042  -135.625
0.0043  -135.875
0.0043  -136.123
0.0043  -136.335
0.0044  -136.543
0.0044  -136.743
0.0044  -136.942
0.0045  -137.112
0.0045  -137.280
0.0045  -137.440
0.0045  -137.598
0.0046  -137.726
0.0046  -137.849
0.0046  -137.965
0.0046  -138.076
0.0047  -138.167
0.0047  -138.255
0.0047  -138.344
0.0047  -138.432
0.0047  -138.523
0.0048  -138.640
0.0048  -138.764
0.0048  -138.896
0.0048  -139.027
0.0048  -139.027
0.0048  -139.027
0.0048  -139.027
0.0048  -139.027
0.0048  -139.027
0.0048  -139.027
